Country_Code,Country_Name,Year,eys_f_1990,eys_f_1991,eys_f_1992,eys_f_1993,eys_f_1994,eys_f_1995,eys_f_1996,eys_f_1997,eys_f_1998,eys_f_1999,eys_f_2000,eys_f_2001,eys_f_2002,eys_f_2003,eys_f_2004,eys_f_2005,eys_f_2006,eys_f_2007,eys_f_2008,eys_f_2009,eys_f_2010,eys_f_2011,eys_f_2012,eys_f_2013,eys_f_2014,eys_f_2015,eys_f_2016,eys_f_2017,eys_f_2018,eys_f_2019,eys_f_2020,eys_f_2021,eys_f_2022,eys_f_2023,eys_m_1990,eys_m_1991,eys_m_1992,eys_m_1993,eys_m_1994,eys_m_1995,eys_m_1996,eys_m_1997,eys_m_1998,eys_m_1999,eys_m_2000,eys_m_2001,eys_m_2002,eys_m_2003,eys_m_2004,eys_m_2005,eys_m_2006,eys_m_2007,eys_m_2008,eys_m_2009,eys_m_2010,eys_m_2011,eys_m_2012,eys_m_2013,eys_m_2014,eys_m_2015,eys_m_2016,eys_m_2017,eys_m_2018,eys_m_2019,eys_m_2020,eys_m_2021,eys_m_2022,eys_m_2023,hdi_f_1990,hdi_f_1991,hdi_f_1992,hdi_f_1993,hdi_f_1994,hdi_f_1995,hdi_f_1996,hdi_f_1997,hdi_f_1998,hdi_f_1999,hdi_f_2000,hdi_f_2001,hdi_f_2002,hdi_f_2003,hdi_f_2004,hdi_f_2005,hdi_f_2006,hdi_f_2007,hdi_f_2008,hdi_f_2009,hdi_f_2010,hdi_f_2011,hdi_f_2012,hdi_f_2013,hdi_f_2014,hdi_f_2015,hdi_f_2016,hdi_f_2017,hdi_f_2018,hdi_f_2019,hdi_f_2020,hdi_f_2021,hdi_f_2022,hdi_f_2023,hdi_m_1990,hdi_m_1991,hdi_m_1992,hdi_m_1993,hdi_m_1994,hdi_m_1995,hdi_m_1996,hdi_m_1997,hdi_m_1998,hdi_m_1999,hdi_m_2000,hdi_m_2001,hdi_m_2002,hdi_m_2003,hdi_m_2004,hdi_m_2005,hdi_m_2006,hdi_m_2007,hdi_m_2008,hdi_m_2009,hdi_m_2010,hdi_m_2011,hdi_m_2012,hdi_m_2013,hdi_m_2014,hdi_m_2015,hdi_m_2016,hdi_m_2017,hdi_m_2018,hdi_m_2019,hdi_m_2020,hdi_m_2021,hdi_m_2022,hdi_m_2023,hdi_rank_2023,le_f_1990,le_f_1991,le_f_1992,le_f_1993,le_f_1994,le_f_1995,le_f_1996,le_f_1997,le_f_1998,le_f_1999,le_f_2000,le_f_2001,le_f_2002,le_f_2003,le_f_2004,le_f_2005,le_f_2006,le_f_2007,le_f_2008,le_f_2009,le_f_2010,le_f_2011,le_f_2012,le_f_2013,le_f_2014,le_f_2015,le_f_2016,le_f_2017,le_f_2018,le_f_2019,le_f_2020,le_f_2021,le_f_2022,le_f_2023,le_m_1990,le_m_1991,le_m_1992,le_m_1993,le_m_1994,le_m_1995,le_m_1996,le_m_1997,le_m_1998,le_m_1999,le_m_2000,le_m_2001,le_m_2002,le_m_2003,le_m_2004,le_m_2005,le_m_2006,le_m_2007,le_m_2008,le_m_2009,le_m_2010,le_m_2011,le_m_2012,le_m_2013,le_m_2014,le_m_2015,le_m_2016,le_m_2017,le_m_2018,le_m_2019,le_m_2020,le_m_2021,le_m_2022,le_m_2023,HDI_Value,Life_Expectancy,Education_Years,FDI_Net_Inflows,GDP_Per_Capita,FDI_per_Year_Life,HDI_Level
MMR,Myanmar,2007,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.483,62.367,8.686019897,709922015.309805,419.375780725042,11382975.21621699,Low
MMR,Myanmar,2008,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.468,56.364,8.942250859,863880447.312828,658.442487229705,15326812.27934192,Low
MMR,Myanmar,2009,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.504,63.095,9.19848182,1078972200.98264,758.442935789255,17100756.018426817,Low
MMR,Myanmar,2010,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.515,63.479,9.454712781,901133534.876797,1010.53417343401,14195773.954800753,Low
MMR,Myanmar,2011,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.525,63.859,9.710943742,2519813313.27459,1213.62898703376,39459016.164903775,Low
MMR,Myanmar,2012,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.535,64.251,9.967174703,1333856137.27031,1202.6658960055,20760083.691620518,Low
MMR,Myanmar,2013,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.546,64.617,10.22340566,2254603965.49345,1199.09561597055,34891808.123147935,Low
MMR,Myanmar,2014,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.557,64.994,10.47963663,2175015283.77713,1293.00042298688,33464862.66081685,Medium
MMR,Myanmar,2015,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.566,65.288,10.73586759,4083839111.71186,1166.73305546337,62551144.34064239,Medium
MMR,Myanmar,2016,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.574,65.64,10.99209855,3278096409.87385,1229.19713515893,49940530.3149581,Medium
MMR,Myanmar,2017,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.587,65.909,11.24832951,4804272487.31986,1272.82241830603,72892510.69383332,Medium
MMR,Myanmar,2018,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.6,66.232,11.50456047,1768195522.55912,1298.21310320785,26696997.260525424,Medium
MMR,Myanmar,2019,6.439904221,7.036097054,7.632289886,7.78331995,7.879973809,7.780385416,7.80863749,7.836889564,7.865141638,7.893393711,7.921645785,7.949897859,8.07474378,8.199589701,8.324435622,8.449281543,8.574127464,9.278869629,9.523437847,9.768006065,10.01257428,10.2571425,10.50171072,10.74627894,10.99084715,11.23541537,11.47998359,11.72455181,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,11.96912003,6.441363915,7.037691883,7.634019852,7.760149956,7.856516088,7.757224157,7.785392128,7.813560099,7.84172807,7.869896041,7.898064012,7.926231983,8.050706252,8.175180522,8.299654792,8.424129062,8.548603332,8.11962986,8.386912606,8.654195352,8.921478098,9.188760844,9.45604359,9.723326336,9.990609082,10.25789183,10.52517457,10.79245732,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,11.05974007,,,,,,,,,,,,,,,,,,,,,,,,,,0.554261253,0.558224214,0.578858916,0.591956456,0.60113633,0.598919892,0.585386655,0.586704612,0.588770122,,,,,,,,,,,,,,,,,,,,,,,,,,0.575457164,0.585416844,0.594651852,0.607063582,0.616926801,0.617593046,0.617196603,0.618811136,0.622041632,150.0,59.657,59.948,60.353,60.696,61.087,61.513,62.151,62.612,63.005,63.208,63.509,63.799,64.092,64.325,64.533,64.778,65.076,65.365,57.592,66.067,66.456,66.892,67.252,67.595,68.026,68.352,68.673,68.918,69.224,69.478,69.702,68.824,69.935,70.164,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,0.61,66.457,11.50456047,1735589412.93376,1425.98954211903,26115975.938332457,Medium
